  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
LH (upward W/m2)                                  
   .6374422E+02   .1709638E+03   .2712360E+03   .2698947E+03   .1592284E+03
   .6382483E+02   .1508822E+02   .1357902E+02   .6374422E+02   .1709638E+03
   .2712360E+03   .2698947E+03   .1592284E+03   .6382483E+02   .1508822E+02
   .1357902E+02   .6374422E+02 
SH (upward W/m2)                                  
   .2240891E+02   .6197693E+02   .8127063E+02   .6340502E+02   .4206026E+02
   .1338947E+02   .0000000E+00   .0000000E+00   .2240891E+02   .6197693E+02
   .8127063E+02   .6340502E+02   .4206026E+02   .1338947E+02   .0000000E+00
   .0000000E+00   .2240891E+02 
Area Mean Ps(mb)                                  
   .9728589E+03   .9732012E+03   .9728380E+03   .9719967E+03   .9715103E+03
   .9715473E+03   .9719656E+03   .9725129E+03   .9728589E+03   .9732012E+03
   .9728380E+03   .9719967E+03   .9715103E+03   .9715473E+03   .9719656E+03
   .9725129E+03   .9728589E+03 
Central Facility Ps(mb)                           
   .9800580E+03   .9811400E+03   .9802130E+03   .9786160E+03   .9777400E+03
   .9796920E+03   .9804760E+03   .9800570E+03   .9800580E+03   .9811400E+03
   .9802130E+03   .9786160E+03   .9777400E+03   .9796920E+03   .9804760E+03
   .9800570E+03   .9800580E+03 
Ts Air(C)                                         
   .2171618E+02   .2529269E+02   .2948555E+02   .3074872E+02   .2754032E+02
   .2406441E+02   .2139662E+02   .2011720E+02   .2171618E+02   .2529269E+02
   .2948555E+02   .3074872E+02   .2754032E+02   .2406441E+02   .2139662E+02
   .2011720E+02   .2171618E+02 
Tg Soil(C)                                        
   .2312768E+02   .2362449E+02   .2495084E+02   .2631499E+02   .2624061E+02
   .2531736E+02   .2439268E+02   .2353591E+02   .2312768E+02   .2362449E+02
   .2495084E+02   .2631499E+02   .2624061E+02   .2531736E+02   .2439268E+02
   .2353591E+02   .2312768E+02 
Sfc Air RH(%)                                     
   .8800516E+02   .7571169E+02   .6071320E+02   .5515255E+02   .6353484E+02
   .7537065E+02   .8750042E+02   .9283490E+02   .8800516E+02   .7571169E+02
   .6071320E+02   .5515255E+02   .6353484E+02   .7537065E+02   .8750042E+02
   .9283490E+02   .8800516E+02 
Srf wind speed(m/s)                               
   .1676042E+01   .2261571E+01   .2977857E+01   .3378575E+01   .2397159E+01
   .1603250E+01   .1553576E+01   .1439654E+01   .1676042E+01   .2261571E+01
   .2977857E+01   .3378575E+01   .2397159E+01   .1603250E+01   .1553576E+01
   .1439654E+01   .1676042E+01 
u wind (m/s)                                      
   .3429890E-02   .5567651E+00   .9729178E+00   .9350703E+00   .4297638E-01
  -.7499314E+00  -.6890784E+00  -.4714245E+00   .3429890E-02   .5567651E+00
   .9729178E+00   .9350703E+00   .4297638E-01  -.7499314E+00  -.6890784E+00
  -.4714245E+00   .3429890E-02 
v wind(m/s)                                       
   .1241679E+01   .1735648E+01   .2308281E+01   .2526524E+01   .1130500E+01
   .3650924E+00   .7292380E+00   .8956554E+00   .1241679E+01   .1735648E+01
   .2308281E+01   .2526524E+01   .1130500E+01   .3650924E+00   .7292380E+00
   .8956554E+00   .1241679E+01 
Srf Net Dn Rad(W/m2)                              
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
TOA LW Up(W/m2)                                   
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
TOA SW Dn(W/m2)                                   
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
TOA Ins(W/m2)                                     
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
GOES Lowcld(%)                                    
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
GOES Midcld(%)                                    
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
GOES Hghcld(%)                                    
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
GOES Totcld(%)                                    
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
Cld Thickness(km)                                 
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
Cld Top ht(km)                                    
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
MWR Cld liquid(cm)                                
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
d(Column H2O)/dt (mm/hour)                        
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
Column H2O Advection (mm/hour)                    
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
Srf Evaporation (mm/hour)                         
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
d(Column Dry Static Energy)/dt (W/m2)             
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
Column Dry Static Energy Advection (W/m2)         
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
Column Radiative Heating (W/m2)                   
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
Column Latent heating (W/m2)                      
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03  -.9990000E+03
  -.9990000E+03  -.9990000E+03 
